day,tmax,tmin
01-01-1878,5.1,-1.7
02-01-1878,8.3,3.9
03-01-1878,7.8,3.8
04-01-1878,7.8,5.4
05-01-1878,8.3,4.5
06-01-1878,8.1,5.1
07-01-1878,6.1,1.1
08-01-1878,4.7,0.6
09-01-1878,3.3,0
10-01-1878,4.4,1.7
11-01-1878,3.6,-1.7
12-01-1878,3,-1.4
13-01-1878,7.6,0.6
14-01-1878,10.3,6.4
15-01-1878,11.6,7.6
16-01-1878,10.5,7.1
17-01-1878,8.8,1.7
18-01-1878,6.6,-1.3
19-01-1878,7.4,2.2
20-01-1878,8.7,4.1
21-01-1878,9.9,7.8
22-01-1878,12.4,8.1
23-01-1878,8.8,2.2
24-01-1878,4.8,1.1
25-01-1878,2.3,-2.2
26-01-1878,4.7,-1.1
27-01-1878,2.3,-1.4
28-01-1878,6.6,0.7
29-01-1878,4.2,-0.6
30-01-1878,3.1,-1.7
31-01-1878,3.3,-1.3
01-02-1878,3.8,-2.4
02-02-1878,4.2,-0.7
03-02-1878,5.3,2.1
04-02-1878,4.9,3.2
05-02-1878,3.6,1.3
06-02-1878,2.2,-0.8
07-02-1878,6.1,-1.8
08-02-1878,7.7,-4.3
09-02-1878,-1.3,-2.8
10-02-1878,4.4,-0.8
11-02-1878,5.5,1.4
12-02-1878,4.4,-0.9
13-02-1878,9.5,0.3
14-02-1878,8.7,4.3
15-02-1878,9.5,0.6
16-02-1878,10.8,3.6
17-02-1878,14.4,7.7
18-02-1878,11.1,5.4
19-02-1878,8.3,-0.7
20-02-1878,6.7,4.3
21-02-1878,18.1,0.9
22-02-1878,9.1,9.7
23-02-1878,9.4,4.3
24-02-1878,7.7,3.7
25-02-1878,9.4,4.7
26-02-1878,17.8,5.1
27-02-1878,9.4,8.8
28-02-1878,12.4,8.2
01-03-1878,13.9,9.8
02-03-1878,12.3,7.1
03-03-1878,11.1,1.7
04-03-1878,12.6,4.2
05-03-1878,11.7,3.6
06-03-1878,11.2,7.2
07-03-1878,14.1,7
08-03-1878,10.7,4.4
09-03-1878,7.3,-1
10-03-1878,10.1,4.1
11-03-1878,10.6,3.8
12-03-1878,9.9,2.2
13-03-1878,6.1,1.8
14-03-1878,4.9,-3.3
15-03-1878,5.5,0
